time,lat,lon,rsds,mrso,mrsos,tasmin,lai,vpd,fapar
2015-02-16 12:00:00,51.29437713895115,11.25,98.15776,1811.5415,26.738047,-2.5891724,0.6516113,44.528183,0.29662848
2015-02-17 12:00:00,51.29437713895115,11.25,72.80324,1810.4791,26.797579,-1.4814453,0.6534424,-1.6554137,0.29732364
2015-02-18 12:00:00,51.29437713895115,11.25,79.22183,1809.4263,26.717081,1.7295227,0.65844727,78.50128,0.29922014
2015-02-19 12:00:00,51.29437713895115,11.25,8.415436,1811.6503,28.002153,4.0889587,0.6772461,82.24975,0.30629808
2015-02-20 12:00:00,51.29437713895115,11.25,30.044418,1813.363,27.794493,4.986725,0.6824951,81.374405,0.3082615
2015-02-21 12:00:00,51.29437713895115,11.25,90.23448,1812.4265,27.210512,3.4343567,0.6875,140.05048,0.31012857
2015-02-22 12:00:00,51.29437713895115,11.25,41.665894,1811.1257,26.957392,4.5348816,0.70751953,79.3991,0.31754625
2015-02-23 12:00:00,51.29437713895115,11.25,100.874954,1809.4397,26.564688,5.553192,0.72680664,167.86542,0.3246172
2015-02-24 12:00:00,51.29437713895115,11.25,68.014084,1812.5973,28.015932,6.0078735,0.7453613,136.41286,0.3313504
2015-02-25 12:00:00,51.29437713895115,11.25,52.330612,1812.4924,27.565798,4.643158,0.76330566,76.43717,0.3377983
2015-02-26 12:00:00,51.29437713895115,11.25,26.915512,1819.2902,28.624632,2.9347534,0.779541,75.64276,0.34357852
2015-02-27 12:00:00,51.29437713895115,11.25,21.862747,1820.4279,28.088224,1.8368835,0.7780762,28.439999,0.34305906
2015-02-28 12:00:00,51.29437713895115,11.25,39.055603,1820.6807,28.16005,-0.28573608,0.7720947,63.300472,0.34093368
2015-03-01 12:00:00,51.29437713895115,11.25,69.102234,1821.0507,28.158413,2.9891663,0.77111816,87.646675,0.34058607
2015-03-02 12:00:00,51.29437713895115,11.25,39.479645,1822.197,28.735723,3.3849182,0.76794434,50.529743,0.33945495
2015-03-03 12:00:00,51.29437713895115,11.25,32.10402,1825.9955,30.011507,-2.1580505,0.7808838,62.64803,0.34405428
2015-03-04 12:00:00,51.29437713895115,11.25,114.197525,1824.7614,29.047155,-2.3198547,0.7750244,71.556244,0.3419755
2015-03-05 12:00:00,51.29437713895115,11.25,82.66759,1823.2384,28.5865,2.353302,0.7751465,81.32758,0.34201896
2015-03-06 12:00:00,51.29437713895115,11.25,49.043396,1821.5962,28.23358,4.9028015,0.791626,54.87542,0.3478483
2015-03-07 12:00:00,51.29437713895115,11.25,57.74054,1821.0134,28.163977,3.7705994,0.80358887,-7.512928,0.35204756
2015-03-08 12:00:00,51.29437713895115,11.25,67.62872,1821.6848,28.440678,4.2394104,0.8173828,89.88033,0.3568561
2015-03-09 12:00:00,51.29437713895115,11.25,119.31973,1820.9104,27.962309,3.706543,0.8297119,107.85817,0.36112368
2015-03-10 12:00:00,51.29437713895115,11.25,75.54338,1819.8185,27.860355,5.001068,0.8428955,50.52641,0.36565578
2015-03-11 12:00:00,51.29437713895115,11.25,48.17166,1825.7981,29.876589,3.6129456,0.8516846,24.843458,0.36865938
2015-03-12 12:00:00,51.29437713895115,11.25,38.990494,1826.1108,30.126902,4.2330627,0.8605957,41.546505,0.37169003
2015-03-13 12:00:00,51.29437713895115,11.25,166.15085,1824.6765,29.185932,2.8024597,0.8721924,111.83697,0.37561238
2015-03-14 12:00:00,51.29437713895115,11.25,35.76007,1823.0266,28.644485,2.631073,0.8729248,35.525986,0.37585932
2015-03-15 12:00:00,51.29437713895115,11.25,20.62445,1824.5067,29.341795,3.2448425,0.8815918,56.07233,0.3787735
2015-03-16 12:00:00,51.29437713895115,11.25,151.30286,1824.7614,29.188583,5.7693176,0.89245605,154.55617,0.38240743
2015-03-17 12:00:00,51.29437713895115,11.25,121.256546,1823.0771,28.625961,3.7937927,0.9013672,122.06298,0.38537216
2015-03-18 12:00:00,51.29437713895115,11.25,43.98378,1823.9183,28.70733,5.864868,0.91052246,166.5121,0.38840324
2015-03-19 12:00:00,51.29437713895115,11.25,125.42283,1821.3529,28.013416,4.860321,0.91955566,130.73242,0.3913793
2015-03-20 12:00:00,51.29437713895115,11.25,75.249084,1819.355,27.666573,5.1285095,0.92785645,180.95728,0.39410132
2015-03-21 12:00:00,51.29437713895115,11.25,84.234985,1818.5825,27.389286,1.1266785,0.93566895,146.26923,0.3966521
2015-03-22 12:00:00,51.29437713895115,11.25,149.16185,1816.3833,26.758493,0.67678833,0.9375,84.62843,0.3972484
2015-03-23 12:00:00,51.29437713895115,11.25,43.816044,1817.8396,28.006237,5.323456,0.94311523,96.8409,0.3990733
2015-03-24 12:00:00,51.29437713895115,11.25,66.27025,1825.4757,29.560825,4.9997864,0.9498291,86.041794,0.40124798
2015-03-25 12:00:00,51.29437713895115,11.25,85.36885,1824.4934,28.953491,4.0479126,0.9534912,77.90883,0.40243083
2015-03-26 12:00:00,51.29437713895115,11.25,72.43117,1823.0085,28.527695,4.2000427,0.9577637,100.49349,0.40380794
2015-03-27 12:00:00,51.29437713895115,11.25,176.41388,1820.6062,27.776493,2.5074768,0.960083,126.29107,0.4045542
2015-03-28 12:00:00,51.29437713895115,11.25,186.73555,1817.6918,26.947157,0.5225525,0.9589844,174.20897,0.4042008
2015-03-29 12:00:00,51.29437713895115,11.25,179.73866,1814.7125,26.327778,1.6794739,0.95947266,224.4094,0.4043579
2015-03-30 12:00:00,51.29437713895115,11.25,109.95784,1812.6469,26.486568,6.941101,0.9638672,258.487,0.4057697
2015-03-31 12:00:00,51.29437713895115,11.25,68.048874,1811.3556,26.59619,7.519043,1.0532227,294.61273,0.43376166
2015-04-01 12:00:00,51.29437713895115,11.25,183.29451,1808.6777,25.809235,7.036682,1.0654297,359.37756,0.43748194
2015-04-02 12:00:00,51.29437713895115,11.25,112.56584,1804.8411,25.005993,9.951508,1.0773926,503.68472,0.44110405
2015-04-03 12:00:00,51.29437713895115,11.25,127.85481,1804.1382,25.952375,4.683563,1.0895996,200.91028,0.44477606
2015-04-04 12:00:00,51.29437713895115,11.25,207.9766,1803.1559,26.472406,2.6800232,1.0996094,207.80876,0.44776917
2015-04-05 12:00:00,51.29437713895115,11.25,219.86493,1802.8079,26.255697,2.138916,1.1107178,189.7924,0.4510718
2015-04-06 12:00:00,51.29437713895115,11.25,213.58841,1798.9883,24.920576,7.0884094,1.1237793,381.25735,0.4549299
2015-04-07 12:00:00,51.29437713895115,11.25,185.06856,1793.7374,22.941032,11.347992,1.1375732,586.08746,0.45897484
2015-04-08 12:00:00,51.29437713895115,11.25,103.474625,1791.5001,23.621716,9.9062805,1.1517334,339.86603,0.46309608
2015-04-09 12:00:00,51.29437713895115,11.25,47.770355,1793.7012,26.334732,5.8868713,1.1663818,109.95528,0.46732634
2015-04-10 12:00:00,51.29437713895115,11.25,97.44177,1792.8962,25.815153,6.1875305,1.1815186,157.46103,0.47166252
2015-04-11 12:00:00,51.29437713895115,11.25,187.52559,1790.2402,24.818502,7.931549,1.1971436,289.55176,0.47610164
2015-04-12 12:00:00,51.29437713895115,11.25,222.55818,1789.5603,25.806381,7.04776,1.2133789,282.60886,0.48067456
2015-04-13 12:00:00,51.29437713895115,11.25,239.03856,1792.4032,27.21158,5.166748,1.2301025,243.41359,0.4853434
2015-04-14 12:00:00,51.29437713895115,11.25,115.2473,1795.0669,27.731707,8.193848,1.3415527,125.14288,0.5154034
2015-04-15 12:00:00,51.29437713895115,11.25,109.4819,1794.9419,27.019403,4.641327,1.3568115,167.0715,0.51938
2015-04-16 12:00:00,51.29437713895115,11.25,179.0337,1795.7191,27.605131,4.296936,1.3723145,135.8596,0.5233867
2015-04-17 12:00:00,51.29437713895115,11.25,180.0673,1797.1029,27.374815,4.511383,1.3885498,88.140564,0.52754694
2015-04-18 12:00:00,51.29437713895115,11.25,153.63147,1796.2876,27.12493,5.3763123,1.4052734,126.135086,0.53179437
2015-04-19 12:00:00,51.29437713895115,11.25,251.55867,1794.5414,26.064812,5.516571,1.4227295,273.1881,0.53618705
2015-04-20 12:00:00,51.29437713895115,11.25,179.47372,1790.3405,24.712555,9.144501,1.4407959,293.14706,0.54068995
2015-04-21 12:00:00,51.29437713895115,11.25,271.63205,1786.0355,23.403482,7.7151184,1.4655762,394.69916,0.5467951
2015-04-22 12:00:00,51.29437713895115,11.25,277.1615,1781.6105,22.24362,5.896454,1.5046387,454.93784,0.55625486
2015-04-23 12:00:00,51.29437713895115,11.25,268.0708,1777.3943,21.309807,5.40329,1.5367432,503.35913,0.5638815
2015-04-24 12:00:00,51.29437713895115,11.25,120.69963,1774.4418,21.153,8.515869,1.5693359,284.8212,0.5714901
2015-04-25 12:00:00,51.29437713895115,11.25,259.487,1771.721,21.12387,7.707306,1.6035156,423.8988,0.5793266
2015-04-26 12:00:00,51.29437713895115,11.25,158.59181,1768.8618,20.916721,8.684357,1.6385498,332.5462,0.5872103
2015-04-27 12:00:00,51.29437713895115,11.25,179.55957,1766.4127,20.769073,7.3180847,1.6732178,372.06097,0.5948661
2015-04-28 12:00:00,51.29437713895115,11.25,246.79102,1763.2341,20.199415,6.9739075,1.7114258,581.1254,0.6031393
2015-04-29 12:00:00,51.29437713895115,11.25,150.67871,1762.3043,21.634485,9.6736145,1.7492676,308.0904,0.6111667
2015-04-30 12:00:00,51.29437713895115,11.25,100.82886,1764.6179,24.431244,3.775055,1.7833252,129.88457,0.6182524
2015-05-01 12:00:00,51.29437713895115,11.25,283.4187,1761.5834,22.558363,2.2236938,1.819458,353.1805,0.62562877
2015-05-02 12:00:00,51.29437713895115,11.25,109.660645,1760.2024,23.174946,7.5139465,1.8580322,257.93594,0.63334626
2015-05-03 12:00:00,51.29437713895115,11.25,76.62842,1766.426,27.130081,8.2951355,1.8912354,106.004585,0.6398617
2015-05-04 12:00:00,51.29437713895115,11.25,257.30225,1767.5609,25.75691,5.3869324,1.9283447,202.65706,0.6470067
2015-05-05 12:00:00,51.29437713895115,11.25,285.23535,1764.3595,24.960352,3.684845,1.97229,216.07306,0.65528476
2015-05-06 12:00:00,51.29437713895115,11.25,265.53223,1763.3304,25.596708,4.9184265,2.0184326,212.24324,0.66376793
2015-05-07 12:00:00,51.29437713895115,11.25,263.11182,1761.9829,25.494726,7.6337585,2.0666504,317.7058,0.6724096
2015-05-08 12:00:00,51.29437713895115,11.25,276.83252,1760.3427,25.589867,10.7821045,2.1168213,413.15918,0.68116564
2015-05-09 12:00:00,51.29437713895115,11.25,231.7351,1762.7363,26.978687,10.713959,2.1654053,253.15898,0.68942165
2015-05-10 12:00:00,51.29437713895115,11.25,275.45825,1764.8601,27.306805,10.13858,2.2148438,241.22713,0.69760334
2015-05-11 12:00:00,51.29437713895115,11.25,276.2141,1765.7023,27.392582,12.256134,2.2659912,323.2425,0.7058412
2015-05-12 12:00:00,51.29437713895115,11.25,263.71045,1768.5099,28.15809,12.822968,2.3156738,270.07953,0.7136281
2015-05-13 12:00:00,51.29437713895115,11.25,270.93848,1772.1825,28.052757,11.26944,2.3648682,315.27213,0.7211354
2015-05-14 12:00:00,51.29437713895115,11.25,202.03833,1778.2698,28.556995,13.532349,2.4091797,311.90936,0.7277289
2015-05-15 12:00:00,51.29437713895115,11.25,228.30151,1783.2489,28.175188,12.342987,2.4504395,206.64883,0.7337281
2015-05-16 12:00:00,51.29437713895115,11.25,94.16455,1790.3213,28.662779,12.264496,2.4853516,103.595604,0.738701
2015-05-17 12:00:00,51.29437713895115,11.25,98.979004,1799.8457,28.068834,5.719208,2.5101318,116.23241,0.74217427
2015-05-18 12:00:00,51.29437713895115,11.25,205.44312,1797.5521,26.884588,4.4487305,2.5408936,287.47598,0.7464217
2015-05-19 12:00:00,51.29437713895115,11.25,244.95996,1794.4164,26.314186,7.2266846,2.5742188,284.61594,0.75094414
2015-05-20 12:00:00,51.29437713895115,11.25,200.6416,1792.5978,26.515577,4.663666,2.6044922,230.68092,0.7549826
2015-05-21 12:00:00,51.29437713895115,11.25,245.41846,1792.0447,26.449316,4.3270264,2.63208,249.27606,0.7586056
2015-05-22 12:00:00,51.29437713895115,11.25,78.033936,1791.1262,26.873116,4.6166687,2.6553955,121.1874,0.76162577
2015-05-23 12:00:00,51.29437713895115,11.25,246.80713,1795.4521,28.270435,8.927216,2.6799316,124.72521,0.76476336
2015-05-24 12:00:00,51.29437713895115,11.25,117.514404,1801.4727,28.00418,9.794983,2.7044678,230.29887,0.7678596
2015-05-25 12:00:00,51.29437713895115,11.25,295.7915,1803.5555,28.208508,8.2901,2.7266846,242.94861,0.7706279
2015-05-26 12:00:00,51.29437713895115,11.25,243.13525,1801.9352,27.154217,8.011444,2.751709,298.14993,0.7737066
2015-05-27 12:00:00,51.29437713895115,11.25,274.47144,1799.4518,26.941675,7.0696716,2.7747803,198.72989,0.7765084
2015-05-28 12:00:00,51.29437713895115,11.25,224.87427,1797.4491,26.658516,9.325867,2.7944336,203.9719,0.7788677
2015-05-29 12:00:00,51.29437713895115,11.25,199.72412,1794.6034,26.104979,11.205719,2.8111572,254.64096,0.7808557
2015-05-30 12:00:00,51.29437713895115,11.25,310.15552,1790.5636,25.368248,10.768402,2.824829,335.82416,0.78246766
2015-05-31 12:00:00,51.29437713895115,11.25,320.82935,1785.4194,24.515858,11.05423,2.8344727,481.93036,0.7835975
2015-06-01 12:00:00,51.29437713895115,11.25,324.58105,1779.8214,23.695969,12.830963,2.8430176,637.5886,0.78459376
2015-06-02 12:00:00,51.29437713895115,11.25,316.7732,1773.8362,22.811424,16.039185,2.8500977,751.6543,0.78541577
2015-06-03 12:00:00,51.29437713895115,11.25,293.79028,1768.0311,21.969254,11.906708,2.8553467,512.61926,0.78602314
2015-06-04 12:00:00,51.29437713895115,11.25,308.73462,1762.4274,20.935246,9.9947815,2.8596191,593.892,0.7865162
2015-06-05 12:00:00,51.29437713895115,11.25,336.91748,1757.2012,20.221792,9.59082,2.862915,660.285,0.7868958
2015-06-06 12:00:00,51.29437713895115,11.25,258.77832,1754.7435,21.77288,13.050262,2.8654785,510.47015,0.7871906
2015-06-07 12:00:00,51.29437713895115,11.25,257.26416,1751.6489,21.858778,12.196136,2.866455,712.7295,0.7873028
2015-06-08 12:00:00,51.29437713895115,11.25,340.53784,1745.4939,20.24049,10.907074,2.8677979,790.0828,0.787457
2015-06-09 12:00:00,51.29437713895115,11.25,321.70483,1745.5282,23.269585,13.268524,2.8688965,467.97858,0.787583
2015-06-10 12:00:00,51.29437713895115,11.25,313.96338,1746.624,24.541794,13.286407,2.8693848,415.3688,0.787639
2015-06-11 12:00:00,51.29437713895115,11.25,322.1057,1742.2915,23.3097,13.118561,2.8692627,458.53372,0.787625
2015-06-12 12:00:00,51.29437713895115,11.25,172.90869,1739.3541,23.173483,12.453918,2.8682861,322.07593,0.787513
2015-06-13 12:00:00,51.29437713895115,11.25,143.03442,1736.6238,22.506773,11.87088,2.866455,436.3407,0.7873028
2015-06-14 12:00:00,51.29437713895115,11.25,169.64478,1733.8552,22.001364,13.388855,2.8642578,658.00836,0.7870503
2015-06-15 12:00:00,51.29437713895115,11.25,205.26074,1739.5468,25.630583,13.946442,2.8621826,301.0286,0.78681153
2015-06-16 12:00:00,51.29437713895115,11.25,230.36743,1743.3596,25.967913,13.385895,2.8603516,352.10922,0.7866006
2015-06-17 12:00:00,51.29437713895115,11.25,299.51685,1743.5951,26.798714,12.71109,2.8586426,492.28854,0.78640366
2015-06-18 12:00:00,51.29437713895115,11.25,300.98193,1748.8536,27.973684,14.69516,2.8568115,364.5173,0.7861923
2015-06-19 12:00:00,51.29437713895115,11.25,282.90576,1752.039,28.064547,13.7716675,2.8547363,393.72427,0.78595257
2015-06-20 12:00:00,51.29437713895115,11.25,311.28955,1753.7194,28.229284,14.488129,2.8526611,421.27838,0.7857126
2015-06-21 12:00:00,51.29437713895115,11.25,310.46973,1753.1195,26.932716,16.696686,2.8503418,466.68878,0.785444
2015-06-22 12:00:00,51.29437713895115,11.25,189.10352,1748.3663,25.781473,14.38327,2.8477783,437.14484,0.78514683
2015-06-23 12:00:00,51.29437713895115,11.25,280.75757,1747.778,26.71856,14.041931,2.8450928,459.59634,0.784835
2015-06-24 12:00:00,51.29437713895115,11.25,304.0703,1748.64,26.499815,13.766113,2.8425293,313.9455,0.78453696
2015-06-25 12:00:00,51.29437713895115,11.25,220.55908,1745.6027,26.327486,12.303162,2.8398438,442.3172,0.7842243
2015-06-26 12:00:00,51.29437713895115,11.25,121.5564,1745.4586,26.492155,11.750092,2.836792,277.3469,0.7838684
2015-06-27 12:00:00,51.29437713895115,11.25,203.219,1743.1345,25.679062,13.330902,2.8337402,219.48581,0.78351194
2015-06-28 12:00:00,51.29437713895115,11.25,326.63086,1740.2144,25.64036,15.612579,2.8309326,387.34,0.78318346
2015-06-29 12:00:00,51.29437713895115,11.25,221.85571,1736.7468,24.851349,14.799347,2.828003,239.79031,0.7828402
2015-06-30 12:00:00,51.29437713895115,11.25,59.597168,1734.4017,24.636847,12.775299,2.8249512,205.50757,0.782482
2015-07-01 12:00:00,51.29437713895115,11.25,135.2146,1733.0142,24.3749,11.562164,2.8216553,287.23062,0.78209454
2015-07-02 12:00:00,51.29437713895115,11.25,169.37769,1731.204,24.438595,13.822052,2.8186035,232.19702,0.7817351
2015-07-03 12:00:00,51.29437713895115,11.25,263.3235,1734.9253,26.978237,11.260529,2.8155518,271.29553,0.78137517
2015-07-04 12:00:00,51.29437713895115,11.25,232.1438,1740.4442,27.949581,11.161102,2.8125,169.88635,0.78101456
2015-07-05 12:00:00,51.29437713895115,11.25,83.16528,1744.689,28.095898,13.791473,2.8094482,180.28165,0.7806534
2015-07-06 12:00:00,51.29437713895115,11.25,133.45654,1749.588,28.304047,14.488464,2.8062744,179.37831,0.78027713
2015-07-07 12:00:00,51.29437713895115,11.25,218.67407,1747.0723,26.591188,12.306671,2.8031006,421.41333,0.77990025
2015-07-08 12:00:00,51.29437713895115,11.25,210.31787,1743.6838,26.175798,11.499542,2.8000488,325.41815,0.77953726
2015-07-09 12:00:00,51.29437713895115,11.25,151.7644,1744.1282,26.769014,11.7829895,2.796997,238.77,0.7791736
2015-07-10 12:00:00,51.29437713895115,11.25,221.58252,1742.1074,26.383362,10.342072,2.7939453,299.50854,0.7788094
2015-07-11 12:00:00,51.29437713895115,11.25,246.771,1744.6556,27.74282,9.79776,2.7907715,244.03899,0.77843
2015-07-12 12:00:00,51.29437713895115,11.25,182.81958,1747.6473,27.771679,10.909027,2.7877197,205.24812,0.77806455
2015-07-13 12:00:00,51.29437713895115,11.25,246.20874,1745.6532,26.55992,9.274872,2.784668,289.84402,0.7776985
2015-07-14 12:00:00,51.29437713895115,11.25,293.30786,1741.7765,25.658998,8.985809,2.7816162,331.97873,0.7773318
2015-07-15 12:00:00,51.29437713895115,11.25,252.58447,1738.9231,25.626827,9.44632,2.7785645,317.61108,0.7769646
2015-07-16 12:00:00,51.29437713895115,11.25,68.451416,1739.7642,26.80225,10.516815,2.7753906,180.37268,0.77658206
2015-07-17 12:00:00,51.29437713895115,11.25,142.66504,1741.168,26.851345,12.523773,2.7723389,249.6295,0.7762135
2015-07-18 12:00:00,51.29437713895115,11.25,211.58936,1747.404,28.421312,11.889618,2.769287,181.18515,0.77584445
2015-07-19 12:00:00,51.29437713895115,11.25,248.04688,1752.4547,27.463463,11.583313,2.7662354,337.0857,0.7754748
2015-07-20 12:00:00,51.29437713895115,11.25,268.60693,1748.3568,26.253624,12.495392,2.7631836,560.01715,0.77510446
2015-07-21 12:00:00,51.29437713895115,11.25,178.74268,1745.3289,25.934355,14.414032,2.7601318,373.07697,0.77473354
2015-07-22 12:00:00,51.29437713895115,11.25,255.78638,1741.5466,24.971308,13.04068,2.75708,372.76248,0.77436197
2015-07-23 12:00:00,51.29437713895115,11.25,239.56714,1736.6333,23.889736,12.5104065,2.7540283,531.27386,0.77398986
2015-07-24 12:00:00,51.29437713895115,11.25,248.8606,1732.1672,23.350655,11.910736,2.7510986,564.67444,0.773632
2015-07-25 12:00:00,51.29437713895115,11.25,164.40308,1728.8256,23.10297,12.719116,2.7480469,495.70312,0.7732586
2015-07-26 12:00:00,51.29437713895115,11.25,160.45288,1726.5082,23.301365,13.683655,2.744995,436.59558,0.7728847
2015-07-27 12:00:00,51.29437713895115,11.25,112.62964,1728.2935,25.63584,14.466766,2.7419434,213.61377,0.7725101
2015-07-28 12:00:00,51.29437713895115,11.25,112.477295,1730.1378,26.495617,15.605011,2.7390137,324.82742,0.7721499
2015-07-29 12:00:00,51.29437713895115,11.25,135.69727,1731.9736,26.361885,12.550018,2.735962,164.3428,0.7717741
2015-07-30 12:00:00,51.29437713895115,11.25,218.49512,1729.4674,25.38675,11.651886,2.7330322,297.56165,0.7714128
2015-07-31 12:00:00,51.29437713895115,11.25,186.87793,1726.0837,24.65083,11.4513855,2.7301025,304.7633,0.7710509
2015-08-01 12:00:00,51.29437713895115,11.25,180.72021,1723.0682,24.208023,12.793915,2.7271729,334.59045,0.7706884
2015-08-02 12:00:00,51.29437713895115,11.25,278.73242,1719.737,23.707224,12.541229,2.7242432,356.98706,0.7703253
2015-08-03 12:00:00,51.29437713895115,11.25,292.97095,1715.5667,22.99453,11.013702,2.7213135,390.57785,0.76996166
2015-08-04 12:00:00,51.29437713895115,11.25,278.61182,1713.4047,24.063057,13.08783,2.7183838,388.42767,0.7695975
2015-08-05 12:00:00,51.29437713895115,11.25,157.80591,1720.7546,27.409426,16.033783,2.715454,223.6407,0.76923263
2015-08-06 12:00:00,51.29437713895115,11.25,84.10474,1730.9265,28.637201,15.593323,2.7125244,174.23213,0.76886725
2015-08-07 12:00:00,51.29437713895115,11.25,131.66797,1736.2643,28.146286,15.138977,2.7095947,248.00075,0.76850134
2015-08-08 12:00:00,51.29437713895115,11.25,238.38184,1735.136,26.910767,14.316132,2.706787,262.91913,0.7681501
