time,lat,lon,ssrd,SWC,sSWC,t2mmin,lai,vpd,FPAR
2015-02-05 12:00:00,51.29437713895115,11.25,1.6617867552,1823.4873,0.28740026,3.7032776,0.5291748,89.102295,0.2485528
2015-02-06 12:00:00,51.29437713895115,11.25,1.6920140543999995,1822.7816,0.28577002,2.945221,0.54833984,50.939686,0.2562896
2015-02-07 12:00:00,51.29437713895115,11.25,4.9130508096,1821.5627,0.2816731,2.887848,0.5554199,149.92471,0.25912762
2015-02-08 12:00:00,51.29437713895115,11.25,3.888126576,1819.808,0.27747904,6.375641,0.5760498,214.33185,0.26733518
2015-02-09 12:00:00,51.29437713895115,11.25,2.023776576,1819.2119,0.27694551,4.270233,0.5983887,146.06366,0.27612025
2015-02-10 12:00:00,51.29437713895115,11.25,1.3462874783999998,1820.5032,0.2811423,8.991791,0.6204834,198.69646,0.28470558
2015-02-11 12:00:00,51.29437713895115,11.25,2.5125292800000003,1818.5215,0.27185905000000005,7.0820312,0.62683105,227.56483,0.28715324
2015-02-12 12:00:00,51.29437713895115,11.25,4.3087728384,1816.493,0.26883696,4.538666,0.63305664,102.825836,0.2895457
2015-02-13 12:00:00,51.29437713895115,11.25,2.958761088,1815.1731,0.26932146,2.9439392,0.6455078,80.43706,0.29430646
2015-02-14 12:00:00,51.29437713895115,11.25,3.4220601792,1814.186,0.26953088999999997,-0.09591675,0.6501465,51.477726,0.2960719
2015-02-15 12:00:00,51.29437713895115,11.25,8.057687328,1812.8462,0.26792473,-3.565979,0.65026855,48.723248,0.29611832
2015-02-16 12:00:00,51.29437713895115,11.25,8.480830463999999,1811.5415,0.26738047000000004,-2.5891724,0.6516113,44.528183,0.29662848
2015-02-17 12:00:00,51.29437713895115,11.25,6.2901999360000005,1810.4791,0.26797579,-1.4814453,0.6534424,-1.6554137,0.29732364
2015-02-18 12:00:00,51.29437713895115,11.25,6.844766111999999,1809.4263,0.26717081000000004,1.7295227,0.65844727,78.50128,0.29922014
2015-02-19 12:00:00,51.29437713895115,11.25,0.7270936704,1811.6503,0.28002153,4.0889587,0.6772461,82.24975,0.30629808
2015-02-20 12:00:00,51.29437713895115,11.25,2.5958377152,1813.363,0.27794493,4.986725,0.6824951,81.374405,0.3082615
2015-02-21 12:00:00,51.29437713895115,11.25,7.796259072000001,1812.4265,0.27210512000000003,3.4343567,0.6875,140.05048,0.31012857
2015-02-22 12:00:00,51.29437713895115,11.25,3.5999332416,1811.1257,0.26957391999999997,4.5348816,0.70751953,79.3991,0.31754625
2015-02-23 12:00:00,51.29437713895115,11.25,8.7155960256,1809.4397,0.26564688000000003,5.553192,0.72680664,167.86542,0.3246172
2015-02-24 12:00:00,51.29437713895115,11.25,5.8764168576,1812.5973,0.28015932,6.0078735,0.7453613,136.41286,0.3313504
2015-02-25 12:00:00,51.29437713895115,11.25,4.521364876800001,1812.4924,0.27565798,4.643158,0.76330566,76.43717,0.3377983
2015-02-26 12:00:00,51.29437713895115,11.25,2.3255002368,1819.2902,0.28624632,2.9347534,0.779541,75.64276,0.34357852
2015-02-27 12:00:00,51.29437713895115,11.25,1.8889413408,1820.4279,0.28088224,1.8368835,0.7780762,28.439999,0.34305906
2015-02-28 12:00:00,51.29437713895115,11.25,3.3744040992,1820.6807,0.2816005,-0.28573608,0.7720947,63.300472,0.34093368
2015-03-01 12:00:00,51.29437713895115,11.25,5.9704330176,1821.0507,0.28158413,2.9891663,0.77111816,87.646675,0.34058607
2015-03-02 12:00:00,51.29437713895115,11.25,3.411041328,1822.197,0.28735723,3.3849182,0.76794434,50.529743,0.33945495
2015-03-03 12:00:00,51.29437713895115,11.25,2.773787328,1825.9955,0.30011507000000004,-2.1580505,0.7808838,62.64803,0.34405428
2015-03-04 12:00:00,51.29437713895115,11.25,9.86666616,1824.7614,0.29047155,-2.3198547,0.7750244,71.556244,0.3419755
2015-03-05 12:00:00,51.29437713895115,11.25,7.142479776,1823.2384,0.28586500000000004,2.353302,0.7751465,81.32758,0.34201896
2015-03-06 12:00:00,51.29437713895115,11.25,4.2373494144,1821.5962,0.2823358,4.9028015,0.791626,54.87542,0.3478483
2015-03-07 12:00:00,51.29437713895115,11.25,4.988782656000001,1821.0134,0.28163977,3.7705994,0.80358887,-7.512928,0.35204756
2015-03-08 12:00:00,51.29437713895115,11.25,5.843121407999999,1821.6848,0.28440677999999997,4.2394104,0.8173828,89.88033,0.3568561
2015-03-09 12:00:00,51.29437713895115,11.25,10.309224672,1820.9104,0.27962309,3.706543,0.8297119,107.85817,0.36112368
2015-03-10 12:00:00,51.29437713895115,11.25,6.526948031999999,1819.8185,0.27860355,5.001068,0.8428955,50.52641,0.36565578
2015-03-11 12:00:00,51.29437713895115,11.25,4.162031424,1825.7981,0.29876589,3.6129456,0.8516846,24.843458,0.36865938
2015-03-12 12:00:00,51.29437713895115,11.25,3.3687786816,1826.1108,0.30126902,4.2330627,0.8605957,41.546505,0.37169003
2015-03-13 12:00:00,51.29437713895115,11.25,14.355433439999995,1824.6765,0.29185932000000003,2.8024597,0.8721924,111.83697,0.37561238
2015-03-14 12:00:00,51.29437713895115,11.25,3.0896700479999994,1823.0266,0.28644485000000003,2.631073,0.8729248,35.525986,0.37585932
2015-03-15 12:00:00,51.29437713895115,11.25,1.7819524799999995,1824.5067,0.29341795000000004,3.2448425,0.8815918,56.07233,0.3787735
2015-03-16 12:00:00,51.29437713895115,11.25,13.072567104,1824.7614,0.29188583,5.7693176,0.89245605,154.55617,0.38240743
2015-03-17 12:00:00,51.29437713895115,11.25,10.4765655744,1823.0771,0.28625961,3.7937927,0.9013672,122.06298,0.38537216
2015-03-18 12:00:00,51.29437713895115,11.25,3.800198592,1823.9183,0.2870733,5.864868,0.91052246,166.5121,0.38840324
2015-03-19 12:00:00,51.29437713895115,11.25,10.836532512,1821.3529,0.28013416,4.860321,0.91955566,130.73242,0.3913793
2015-03-20 12:00:00,51.29437713895115,11.25,6.501520857599998,1819.355,0.27666573,5.1285095,0.92785645,180.95728,0.39410132
2015-03-21 12:00:00,51.29437713895115,11.25,7.277902704,1818.5825,0.27389286,1.1266785,0.93566895,146.26923,0.3966521
2015-03-22 12:00:00,51.29437713895115,11.25,12.887583839999998,1816.3833,0.26758493,0.67678833,0.9375,84.62843,0.3972484
2015-03-23 12:00:00,51.29437713895115,11.25,3.7857062016,1817.8396,0.28006237,5.323456,0.94311523,96.8409,0.3990733
2015-03-24 12:00:00,51.29437713895115,11.25,5.7257496,1825.4757,0.29560825,4.9997864,0.9498291,86.041794,0.40124798
2015-03-25 12:00:00,51.29437713895115,11.25,7.375868639999999,1824.4934,0.28953491,4.0479126,0.9534912,77.90883,0.40243083
2015-03-26 12:00:00,51.29437713895115,11.25,6.258053088,1823.0085,0.28527695000000003,4.2000427,0.9577637,100.49349,0.40380794
2015-03-27 12:00:00,51.29437713895115,11.25,15.242159232,1820.6062,0.27776492999999997,2.5074768,0.960083,126.29107,0.4045542
2015-03-28 12:00:00,51.29437713895115,11.25,16.13395152,1817.6918,0.26947157,0.5225525,0.9589844,174.20897,0.4042008
2015-03-29 12:00:00,51.29437713895115,11.25,15.529420224000004,1814.7125,0.26327778,1.6794739,0.95947266,224.4094,0.4043579
2015-03-30 12:00:00,51.29437713895115,11.25,9.500357376,1812.6469,0.26486568,6.941101,0.9638672,258.487,0.4057697
2015-03-31 12:00:00,51.29437713895115,11.25,5.8794227136,1811.3556,0.26596190000000003,7.519043,1.0532227,294.61273,0.43376166
2015-04-01 12:00:00,51.29437713895115,11.25,15.836645663999995,1808.6777,0.25809235,7.036682,1.0654297,359.37756,0.43748194
2015-04-02 12:00:00,51.29437713895115,11.25,9.725688576,1804.8411,0.25005993,9.951508,1.0773926,503.68472,0.44110405
2015-04-03 12:00:00,51.29437713895115,11.25,11.046655583999998,1804.1382,0.25952375,4.683563,1.0895996,200.91028,0.44477606
2015-04-04 12:00:00,51.29437713895115,11.25,17.96917824,1803.1559,0.26472406,2.6800232,1.0996094,207.80876,0.44776917
2015-04-05 12:00:00,51.29437713895115,11.25,18.996329952,1802.8079,0.26255697,2.138916,1.1107178,189.7924,0.4510718
2015-04-06 12:00:00,51.29437713895115,11.25,18.454038624,1798.9883,0.24920576,7.0884094,1.1237793,381.25735,0.4549299
2015-04-07 12:00:00,51.29437713895115,11.25,15.989923583999996,1793.7374,0.22941032,11.347992,1.1375732,586.08746,0.45897484
2015-04-08 12:00:00,51.29437713895115,11.25,8.9402076,1791.5001,0.23621716,9.9062805,1.1517334,339.86603,0.46309608
2015-04-09 12:00:00,51.29437713895115,11.25,4.127358672,1793.7012,0.26334732,5.8868713,1.1663818,109.95528,0.46732634
2015-04-10 12:00:00,51.29437713895115,11.25,8.418968928000002,1792.8962,0.25815153,6.1875305,1.1815186,157.46103,0.47166252
2015-04-11 12:00:00,51.29437713895115,11.25,16.202210976,1790.2402,0.24818502,7.931549,1.1971436,289.55176,0.47610164
2015-04-12 12:00:00,51.29437713895115,11.25,19.229026752,1789.5603,0.25806381,7.04776,1.2133789,282.60886,0.48067456
2015-04-13 12:00:00,51.29437713895115,11.25,20.652931584,1792.4032,0.2721158,5.166748,1.2301025,243.41359,0.4853434
2015-04-14 12:00:00,51.29437713895115,11.25,9.957366719999998,1795.0669,0.27731707,8.193848,1.3415527,125.14288,0.5154034
2015-04-15 12:00:00,51.29437713895115,11.25,9.45923616,1794.9419,0.27019403000000003,4.641327,1.3568115,167.0715,0.51938
2015-04-16 12:00:00,51.29437713895115,11.25,15.46851168,1795.7191,0.27605131,4.296936,1.3723145,135.8596,0.5233867
2015-04-17 12:00:00,51.29437713895115,11.25,15.557814719999998,1797.1029,0.27374815,4.511383,1.3885498,88.140564,0.52754694
2015-04-18 12:00:00,51.29437713895115,11.25,13.273759008000004,1796.2876,0.27124929999999997,5.3763123,1.4052734,126.135086,0.53179437
2015-04-19 12:00:00,51.29437713895115,11.25,21.734669088,1794.5414,0.26064812,5.516571,1.4227295,273.1881,0.53618705
2015-04-20 12:00:00,51.29437713895115,11.25,15.506529408,1790.3405,0.24712555,9.144501,1.4407959,293.14706,0.54068995
2015-04-21 12:00:00,51.29437713895115,11.25,23.46900912,1786.0355,0.23403482,7.7151184,1.4655762,394.69916,0.5467951
2015-04-22 12:00:00,51.29437713895115,11.25,23.9467536,1781.6105,0.2224362,5.896454,1.5046387,454.93784,0.55625486
2015-04-23 12:00:00,51.29437713895115,11.25,23.161317120000003,1777.3943,0.21309807,5.40329,1.5367432,503.35913,0.5638815
2015-04-24 12:00:00,51.29437713895115,11.25,10.428448032,1774.4418,0.21153,8.515869,1.5693359,284.8212,0.5714901
2015-04-25 12:00:00,51.29437713895115,11.25,22.4196768,1771.721,0.2112387,7.707306,1.6035156,423.8988,0.5793266
2015-04-26 12:00:00,51.29437713895115,11.25,13.702332384,1768.8618,0.20916721,8.684357,1.6385498,332.5462,0.5872103
2015-04-27 12:00:00,51.29437713895115,11.25,15.513946848,1766.4127,0.20769073,7.3180847,1.6732178,372.06097,0.5948661
2015-04-28 12:00:00,51.29437713895115,11.25,21.322744128,1763.2341,0.20199414999999998,6.9739075,1.7114258,581.1254,0.6031393
2015-04-29 12:00:00,51.29437713895115,11.25,13.018640543999997,1762.3043,0.21634485000000003,9.6736145,1.7492676,308.0904,0.6111667
2015-04-30 12:00:00,51.29437713895115,11.25,8.711613504,1764.6179,0.24431244,3.775055,1.7833252,129.88457,0.6182524
2015-05-01 12:00:00,51.29437713895115,11.25,24.48737568,1761.5834,0.22558363,2.2236938,1.819458,353.1805,0.62562877
2015-05-02 12:00:00,51.29437713895115,11.25,9.474679728,1760.2024,0.23174946,7.5139465,1.8580322,257.93594,0.63334626
2015-05-03 12:00:00,51.29437713895115,11.25,6.620695488000001,1766.426,0.27130081,8.2951355,1.8912354,106.004585,0.6398617
2015-05-04 12:00:00,51.29437713895115,11.25,22.2309144,1767.5609,0.2575691,5.3869324,1.9283447,202.65706,0.6470067
2015-05-05 12:00:00,51.29437713895115,11.25,24.644334240000003,1764.3595,0.24960352,3.684845,1.97229,216.07306,0.65528476
2015-05-06 12:00:00,51.29437713895115,11.25,22.941984672000004,1763.3304,0.25596708,4.9184265,2.0184326,212.24324,0.66376793
2015-05-07 12:00:00,51.29437713895115,11.25,22.732861248,1761.9829,0.25494726,7.6337585,2.0666504,317.7058,0.6724096
2015-05-08 12:00:00,51.29437713895115,11.25,23.918329728,1760.3427,0.25589867,10.7821045,2.1168213,413.15918,0.68116564
2015-05-09 12:00:00,51.29437713895115,11.25,20.02191264,1762.7363,0.26978687,10.713959,2.1654053,253.15898,0.68942165
2015-05-10 12:00:00,51.29437713895115,11.25,23.799592800000003,1764.8601,0.27306805,10.13858,2.2148438,241.22713,0.69760334
2015-05-11 12:00:00,51.29437713895115,11.25,23.86489824,1765.7023,0.27392582000000004,12.256134,2.2659912,323.2425,0.7058412
2015-05-12 12:00:00,51.29437713895115,11.25,22.784582879999995,1768.5099,0.2815809,12.822968,2.3156738,270.07953,0.7136281
2015-05-13 12:00:00,51.29437713895115,11.25,23.40908467200001,1772.1825,0.28052757,11.26944,2.3648682,315.27213,0.7211354
2015-05-14 12:00:00,51.29437713895115,11.25,17.456111712000002,1778.2698,0.28556995,13.532349,2.4091797,311.90936,0.7277289
2015-05-15 12:00:00,51.29437713895115,11.25,19.725250464,1783.2489,0.28175188,12.342987,2.4504395,206.64883,0.7337281
2015-05-16 12:00:00,51.29437713895115,11.25,8.13581712,1790.3213,0.28662779,12.264496,2.4853516,103.595604,0.738701
2015-05-17 12:00:00,51.29437713895115,11.25,8.551785945599999,1799.8457,0.28068834,5.719208,2.5101318,116.23241,0.74217427
2015-05-18 12:00:00,51.29437713895115,11.25,17.750285568,1797.5521,0.26884588000000004,4.4487305,2.5408936,287.47598,0.7464217
2015-05-19 12:00:00,51.29437713895115,11.25,21.164540544,1794.4164,0.26314186,7.2266846,2.5742188,284.61594,0.75094414
2015-05-20 12:00:00,51.29437713895115,11.25,17.33543424,1792.5978,0.26515577,4.663666,2.6044922,230.68092,0.7549826
2015-05-21 12:00:00,51.29437713895115,11.25,21.204154944000003,1792.0447,0.26449316,4.3270264,2.63208,249.27606,0.7586056
2015-05-22 12:00:00,51.29437713895115,11.25,6.742132070399999,1791.1262,0.26873116,4.6166687,2.6553955,121.1874,0.76162577
2015-05-23 12:00:00,51.29437713895115,11.25,21.324136032,1795.4521,0.28270435,8.927216,2.6799316,124.72521,0.76476336
2015-05-24 12:00:00,51.29437713895115,11.25,10.1532445056,1801.4727,0.2800418,9.794983,2.7044678,230.29887,0.7678596
2015-05-25 12:00:00,51.29437713895115,11.25,25.556385599999995,1803.5555,0.28208508,8.2901,2.7266846,242.94861,0.7706279
2015-05-26 12:00:00,51.29437713895115,11.25,21.0068856,1801.9352,0.27154216999999997,8.011444,2.751709,298.14993,0.7737066
2015-05-27 12:00:00,51.29437713895115,11.25,23.714332416,1799.4518,0.26941675,7.0696716,2.7747803,198.72989,0.7765084
2015-05-28 12:00:00,51.29437713895115,11.25,19.429136928,1797.4491,0.26658516,9.325867,2.7944336,203.9719,0.7788677
2015-05-29 12:00:00,51.29437713895115,11.25,17.256163968000003,1794.6034,0.26104979,11.205719,2.8111572,254.64096,0.7808557
2015-05-30 12:00:00,51.29437713895115,11.25,26.797436928,1790.5636,0.25368248000000004,10.768402,2.824829,335.82416,0.78246766
2015-05-31 12:00:00,51.29437713895115,11.25,27.719655839999994,1785.4194,0.24515858000000001,11.05423,2.8344727,481.93036,0.7835975
2015-06-01 12:00:00,51.29437713895115,11.25,28.04380272,1779.8214,0.23695969000000003,12.830963,2.8430176,637.5886,0.78459376
2015-06-02 12:00:00,51.29437713895115,11.25,27.36920448,1773.8362,0.22811424,16.039185,2.8500977,751.6543,0.78541577
2015-06-03 12:00:00,51.29437713895115,11.25,25.383480192,1768.0311,0.21969254,11.906708,2.8553467,512.61926,0.78602314
2015-06-04 12:00:00,51.29437713895115,11.25,26.674671168,1762.4274,0.20935246,9.9947815,2.8596191,593.892,0.7865162
2015-06-05 12:00:00,51.29437713895115,11.25,29.109670272,1757.2012,0.20221792000000002,9.59082,2.862915,660.285,0.7868958
2015-06-06 12:00:00,51.29437713895115,11.25,22.358446848,1754.7435,0.2177288,13.050262,2.8654785,510.47015,0.7871906
2015-06-07 12:00:00,51.29437713895115,11.25,22.227623424,1751.6489,0.21858778,12.196136,2.866455,712.7295,0.7873028
2015-06-08 12:00:00,51.29437713895115,11.25,29.422469376,1745.4939,0.20240490000000003,10.907074,2.8677979,790.0828,0.787457
2015-06-09 12:00:00,51.29437713895115,11.25,27.795297312,1745.5282,0.23269585,13.268524,2.8688965,467.97858,0.787583
2015-06-10 12:00:00,51.29437713895115,11.25,27.126436032,1746.624,0.24541794,13.286407,2.8693848,415.3688,0.787639
2015-06-11 12:00:00,51.29437713895115,11.25,27.82993248,1742.2915,0.233097,13.118561,2.8692627,458.53372,0.787625
2015-06-12 12:00:00,51.29437713895115,11.25,14.939310816,1739.3541,0.23173483,12.453918,2.8682861,322.07593,0.787513
2015-06-13 12:00:00,51.29437713895115,11.25,12.358173888,1736.6238,0.22506773,11.87088,2.866455,436.3407,0.7873028
2015-06-14 12:00:00,51.29437713895115,11.25,14.657308991999995,1733.8552,0.22001363999999998,13.388855,2.8642578,658.00836,0.7870503
2015-06-15 12:00:00,51.29437713895115,11.25,17.734527936,1739.5468,0.25630583,13.946442,2.8621826,301.0286,0.78681153
2015-06-16 12:00:00,51.29437713895115,11.25,19.903745952,1743.3596,0.25967913,13.385895,2.8603516,352.10922,0.7866006
2015-06-17 12:00:00,51.29437713895115,11.25,25.878255839999994,1743.5951,0.26798714,12.71109,2.8586426,492.28854,0.78640366
2015-06-18 12:00:00,51.29437713895115,11.25,26.004838751999998,1748.8536,0.27973684,14.69516,2.8568115,364.5173,0.7861923
2015-06-19 12:00:00,51.29437713895115,11.25,24.443057664,1752.039,0.28064547,13.7716675,2.8547363,393.72427,0.78595257
2015-06-20 12:00:00,51.29437713895115,11.25,26.89541712,1753.7194,0.28229284,14.488129,2.8526611,421.27838,0.7857126
2015-06-21 12:00:00,51.29437713895115,11.25,26.824584672000004,1753.1195,0.26932716,16.696686,2.8503418,466.68878,0.785444
2015-06-22 12:00:00,51.29437713895115,11.25,16.338544128,1748.3663,0.25781473,14.38327,2.8477783,437.14484,0.78514683
2015-06-23 12:00:00,51.29437713895115,11.25,24.257454048,1747.778,0.2671856,14.041931,2.8450928,459.59634,0.784835
2015-06-24 12:00:00,51.29437713895115,11.25,26.271673919999994,1748.64,0.26499815000000004,13.766113,2.8425293,313.9455,0.78453696
2015-06-25 12:00:00,51.29437713895115,11.25,19.056304512,1745.6027,0.26327486,12.303162,2.8398438,442.3172,0.7842243
2015-06-26 12:00:00,51.29437713895115,11.25,10.50247296,1745.4586,0.26492155,11.750092,2.836792,277.3469,0.7838684
2015-06-27 12:00:00,51.29437713895115,11.25,17.558121599999996,1743.1345,0.25679061999999997,13.330902,2.8337402,219.48581,0.78351194
2015-06-28 12:00:00,51.29437713895115,11.25,28.220906304,1740.2144,0.2564036,15.612579,2.8309326,387.34,0.78318346
2015-06-29 12:00:00,51.29437713895115,11.25,19.168333344,1736.7468,0.24851349,14.799347,2.828003,239.79031,0.7828402
2015-06-30 12:00:00,51.29437713895115,11.25,5.1491953152,1734.4017,0.24636847,12.775299,2.8249512,205.50757,0.782482
2015-07-01 12:00:00,51.29437713895115,11.25,11.682541439999998,1733.0142,0.24374900000000002,11.562164,2.8216553,287.23062,0.78209454
2015-07-02 12:00:00,51.29437713895115,11.25,14.634232416,1731.204,0.24438595,13.822052,2.8186035,232.19702,0.7817351
2015-07-03 12:00:00,51.29437713895115,11.25,22.7511504,1734.9253,0.26978237,11.260529,2.8155518,271.29553,0.78137517
2015-07-04 12:00:00,51.29437713895115,11.25,20.05722432,1740.4442,0.27949581,11.161102,2.8125,169.88635,0.78101456
2015-07-05 12:00:00,51.29437713895115,11.25,7.185480191999999,1744.689,0.28095897999999997,13.791473,2.8094482,180.28165,0.7806534
2015-07-06 12:00:00,51.29437713895115,11.25,11.530645056,1749.588,0.28304047,14.488464,2.8062744,179.37831,0.78027713
2015-07-07 12:00:00,51.29437713895115,11.25,18.893439648,1747.0723,0.26591188,12.306671,2.8031006,421.41333,0.77990025
2015-07-08 12:00:00,51.29437713895115,11.25,18.171463968,1743.6838,0.26175798,11.499542,2.8000488,325.41815,0.77953726
2015-07-09 12:00:00,51.29437713895115,11.25,13.11244416,1744.1282,0.26769013999999997,11.7829895,2.796997,238.77,0.7791736
2015-07-10 12:00:00,51.29437713895115,11.25,19.144729728,1742.1074,0.26383362000000005,10.342072,2.7939453,299.50854,0.7788094
2015-07-11 12:00:00,51.29437713895115,11.25,21.3210144,1744.6556,0.2774282,9.79776,2.7907715,244.03899,0.77843
2015-07-12 12:00:00,51.29437713895115,11.25,15.795611712,1747.6473,0.27771679,10.909027,2.7877197,205.24812,0.77806455
2015-07-13 12:00:00,51.29437713895115,11.25,21.272435136,1745.6532,0.26559920000000004,9.274872,2.784668,289.84402,0.7776985
2015-07-14 12:00:00,51.29437713895115,11.25,25.341799104,1741.7765,0.25658998,8.985809,2.7816162,331.97873,0.7773318
2015-07-15 12:00:00,51.29437713895115,11.25,21.823298208,1738.9231,0.25626826999999996,9.44632,2.7785645,317.61108,0.7769646
2015-07-16 12:00:00,51.29437713895115,11.25,5.9142023424,1739.7642,0.2680225,10.516815,2.7753906,180.37268,0.77658206
2015-07-17 12:00:00,51.29437713895115,11.25,12.326259456,1741.168,0.26851345,12.523773,2.7723389,249.6295,0.7762135
2015-07-18 12:00:00,51.29437713895115,11.25,18.281320704,1747.404,0.28421312,11.889618,2.769287,181.18515,0.77584445
2015-07-19 12:00:00,51.29437713895115,11.25,21.431250431999995,1752.4547,0.27463463,11.583313,2.7662354,337.0857,0.7754748
2015-07-20 12:00:00,51.29437713895115,11.25,23.207638752,1748.3568,0.26253624,12.495392,2.7631836,560.01715,0.77510446
2015-07-21 12:00:00,51.29437713895115,11.25,15.443367552,1745.3289,0.25934355,14.414032,2.7601318,373.07697,0.77473354
2015-07-22 12:00:00,51.29437713895115,11.25,22.099943232,1741.5466,0.24971308,13.04068,2.75708,372.76248,0.77436197
2015-07-23 12:00:00,51.29437713895115,11.25,20.698600896,1736.6333,0.23889736,12.5104065,2.7540283,531.27386,0.77398986
2015-07-24 12:00:00,51.29437713895115,11.25,21.50155584,1732.1672,0.23350655,11.910736,2.7510986,564.67444,0.773632
2015-07-25 12:00:00,51.29437713895115,11.25,14.204426111999998,1728.8256,0.2310297,12.719116,2.7480469,495.70312,0.7732586
2015-07-26 12:00:00,51.29437713895115,11.25,13.863128832,1726.5082,0.23301365000000002,13.683655,2.744995,436.59558,0.7728847
2015-07-27 12:00:00,51.29437713895115,11.25,9.731200896,1728.2935,0.25635840000000004,14.466766,2.7419434,213.61377,0.7725101
